GeneId	Symbol	Normal_transcript	Tumor_transcript	Tumor	p_pannegative	Number_ME_drivers	ME_drivers	Same_pathway_driver	p_me_pathway_driver
1901	S1PR1	uc001dud.2	uc009weg.2	kirc	NA	NA	NA	PTEN (PID_PDGFRBPATHWAY)	1
1902	LPAR1	uc004bfa.2	uc011lwo.1	lusc	NA	NA	NA	PIK3CA (REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,REACTOME_SIGNALING_BY_GPCR,REACTOME_GPCR_DOWNSTREAM_SIGNALING,REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK)	1
1902	LPAR1	uc004bfa.2	uc011lwo.1	kich	NA	NA	NA	NRAS (REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK,REACTOME_SIGNALING_BY_GPCR,KEGG_GAP_JUNCTION)	1
1906	EDN1	uc003nae.3	uc003naf.3	kirp	NA	NA	NA	TP53 (PID_AP1_PATHWAY)	1
1906	EDN1	uc003nae.3	uc003naf.3	brca	NA	NA	NA	PIK3CA (BIOCARTA_NFAT_PATHWAY,REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,REACTOME_GPCR_DOWNSTREAM_SIGNALING,REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK,REACTOME_SIGNALING_BY_GPCR)	0.194302132116381
1907	EDN2	uc001cgx.2	uc009vwi.2	kirc	NA	NA	NA	PTEN (PID_P53DOWNSTREAMPATHWAY)	1
1907	EDN2	uc001cgx.2	uc009vwi.2	kirp	NA	NA	NA	MET (PID_P53DOWNSTREAMPATHWAY)	1
192669	EIF2C3	uc001bzp.2	uc001bzn.1	kirp	NA	NA	NA	TP53 (REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION,REACTOME_SIGNALING_BY_NOTCH,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING)	1
192669	EIF2C3	uc001bzp.2	uc001bzo.2	lusc	NA	NA	NA	TP53 (REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION,REACTOME_SIGNALING_BY_NOTCH)	1
192669	EIF2C3	uc001bzp.2	uc001bzq.2	hnsc	NA	NA	NA	TP53 (REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION,REACTOME_SIGNALING_BY_NOTCH)	0.666666666666594
1959	EGR2	uc001jmi.2	uc010qio.1	kirp	NA	NA	NA	MET (REACTOME_DEVELOPMENTAL_BIOLOGY)	0.575965198938753
1959	EGR2	uc001jmi.2	uc010qio.1	prad	NA	NA	NA	BRAF (ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS)	0.447216190441594
1959	EGR2	uc001jmi.2	uc010qio.1	thca	NA	NA	NA	BRAF (ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS)	0.33391567045467
1959	EGR2	uc001jmi.2	uc010qio.1	lusc	NA	NA	NA	CDKN2A (PID_TAP63PATHWAY)	0.471367234936132
196403	DTX3	uc001sow.1	uc001sox.1	hnsc	NA	NA	NA	NOTCH1 (KEGG_NOTCH_SIGNALING_PATHWAY)	0.341354665267834
196743	PAOX	uc001lmv.2	uc001lmz.2	lusc	NA	NA	NA	FN1 (PID_INTEGRIN_A9B1_PATHWAY)	1
196883	ADCY4	uc001wov.2	uc001wox.2	brca	NA	NA	NA	PIK3CA (REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,REACTOME_SIGNALING_BY_PDGF,REACTOME_SIGNALING_BY_ERBB2,KEGG_CHEMOKINE_SIGNALING_PATHWAY,REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,REACTOME_SIGNALING_BY_EGFR_IN_CANCER,REACTOME_SIGNALING_BY_FGFR,REACTOME_GPCR_DOWNSTREAM_SIGNALING,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR,REACTOME_SIGNALING_BY_GPCR,REACTOME_SIGNALLING_BY_NGF,KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION)	0.101699002971331
197259	MLKL	uc002fdb.2	uc002fdc.2	brca	0.0413644321158305	5	PIK3CA, TP53, CDH1, MAP3K1, MLL3	NA	NA
1974	EIF4A2	uc003fqs.2	uc003fqv.2	prad	NA	NA	NA	PTEN (BIOCARTA_MTOR_PATHWAY,REACTOME_IMMUNE_SYSTEM,BIOCARTA_EIF4_PATHWAY)	1
1974	EIF4A2	uc003fqs.2	uc003fqv.2	lusc	NA	NA	NA	PIK3CA (REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM,BIOCARTA_MTOR_PATHWAY,BIOCARTA_EIF4_PATHWAY)	1
1974	EIF4A2	uc003fqs.2	uc003fqv.2	kich	NA	NA	NA	TSC1 (BIOCARTA_MTOR_PATHWAY)	0.125859333685889
1974	EIF4A2	uc003fqu.2	uc003fqv.2	hnsc	NA	NA	NA	PIK3CA (BIOCARTA_MTOR_PATHWAY,REACTOME_IMMUNE_SYSTEM,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,BIOCARTA_EIF4_PATHWAY)	1
1974	EIF4A2	uc003fqu.2	uc003fqv.2	kirc	0.0340642560084153	7	VHL, PBRM1, SETD2, BAP1, MTOR, KDM5C, PABPC1	PABPC1 (REACTOME_METABOLISM_OF_MRNA,REACTOME_TRANSLATION,REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION,REACTOME_METABOLISM_OF_PROTEINS,REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S,REACTOME_METABOLISM_OF_RNA,REACTOME_DEADENYLATION_OF_MRNA,BIOCARTA_EIF4_PATHWAY,REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY)	0.536928431953757
1975	EIF4B	uc001sbh.3	uc010snv.1	coad	NA	NA	NA	KRAS (REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,PID_MTOR_4PATHWAY,REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE)	0.21670664786003
1975	EIF4B	uc001sbi.2	uc010snv.1	prad	NA	NA	NA	PTEN (BIOCARTA_MTOR_PATHWAY)	1
1977	EIF4E	uc011cea.1	uc003hue.2	thca	NA	NA	NA	BRAF (ST_ERK1_ERK2_MAPK_PATHWAY,KEGG_INSULIN_SIGNALING_PATHWAY,KEGG_MTOR_SIGNALING_PATHWAY,PID_MTOR_4PATHWAY)	0.542229132196156
1977	EIF4E	uc011cea.1	uc003hue.2	kirc	NA	NA	NA	PTEN (BIOCARTA_IGF1MTOR_PATHWAY,REACTOME_IMMUNE_SYSTEM,BIOCARTA_MTOR_PATHWAY,BIOCARTA_EIF4_PATHWAY)	0.0634244918152863
1983	EIF5	uc001yms.2	uc001ymq.2	kirc	NA	NA	NA	PABPC1 (REACTOME_TRANSLATION,REACTOME_METABOLISM_OF_PROTEINS)	0.0219736957274515
1983	EIF5	uc001yms.2	uc001ymq.2	luad	0.0136424602831778	2	TP53, KRAS	NA	NA
199704	ZNF585A	uc002ofn.1	uc002ofo.1	brca	0.0390358883834737	2	PIK3CA, TP53	NCOR1 (REACTOME_GENERIC_TRANSCRIPTION_PATHWAY)	1
199777	ZNF626	uc002npd.1	uc002npb.1	kich	0.046827075621365	4	TP53, PTEN, TSC1, TSC2	NA	NA
1997	ELF1	uc001uxs.2	uc010tfc.1	lusc	NA	NA	NA	PIK3CA (PID_ANGIOPOIETINRECEPTOR_PATHWAY,PID_IL2_STAT5PATHWAY)	0.151685393258424
1997	ELF1	uc001uxs.2	uc010tfc.1	kirp	NA	NA	NA	MET (PID_RB_1PATHWAY)	1
1997	ELF1	uc001uxs.2	uc010tfc.1	kich	NA	NA	NA	PTEN (PID_AP1_PATHWAY)	0.409702546838958
200186	CRTC2	uc010ped.1	uc001fdf.3	coad	NA	NA	NA	TP53 (PID_LKB1_PATHWAY)	0.903096903096815
200186	CRTC2	uc010ped.1	uc001fdf.3	kirp	NA	NA	NA	TP53 (PID_LKB1_PATHWAY)	1
200186	CRTC2	uc010ped.1	uc001fdf.3	hnsc	NA	NA	NA	TP53 (PID_LKB1_PATHWAY)	0.294822996193599
2001	ELF5	uc001mvo.1	uc001mvp.1	kirp	0.00711643678375128	10	MET, FAT1, SETD2, KDM6A, STAG2, NF2, PBRM1, NFE2L2, TP53, BAP1	NA	NA
2002	ELK1	uc004dik.3	uc004dil.3	prad	NA	NA	NA	BRAF (KEGG_ERBB_SIGNALING_PATHWAY,REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,KEGG_MAPK_SIGNALING_PATHWAY,PID_ERBB1_DOWNSTREAM_PATHWAY,KEGG_ENDOMETRIAL_CANCER,KEGG_FOCAL_ADHESION,PID_PDGFRBPATHWAY,ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS,BIOCARTA_MAPK_PATHWAY,REACTOME_SIGNALLING_BY_NGF,PID_CD8TCRDOWNSTREAMPATHWAY,PID_TCRRASPATHWAY,PID_MAPKTRKPATHWAY,KEGG_INSULIN_SIGNALING_PATHWAY)	0.0507463767493205
2002	ELK1	uc004dik.3	uc004dil.3	kirp	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY,KEGG_ENDOMETRIAL_CANCER)	0.160573598051762
2002	ELK1	uc004dik.3	uc004dil.3	kirc	NA	NA	NA	VHL (PID_HIF2PATHWAY,REACTOME_IMMUNE_SYSTEM)	0.457276349434916
2002	ELK1	uc004dik.3	uc004dil.3	luad	NA	NA	NA	TP53 (KEGG_ENDOMETRIAL_CANCER,KEGG_MAPK_SIGNALING_PATHWAY)	0.245634624145528
2002	ELK1	uc004dik.3	uc004dil.3	kich	NA	NA	NA	TP53 (KEGG_ENDOMETRIAL_CANCER,KEGG_MAPK_SIGNALING_PATHWAY)	1
2002	ELK1	uc010nhv.2	uc004dil.3	hnsc	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY,KEGG_ENDOMETRIAL_CANCER)	0.666666666666594
200734	SPRED2	uc002sdr.3	uc010fcw.2	kirc	NA	NA	NA	PTEN (PID_KITPATHWAY)	1
200734	SPRED2	uc002sdr.3	uc010fcx.1	hnsc	NA	NA	NA	PIK3CA (PID_KITPATHWAY,KEGG_JAK_STAT_SIGNALING_PATHWAY)	0.211221122112187
200734	SPRED2	uc010fcw.2	uc002sdr.3	lusc	NA	NA	NA	PIK3CA (PID_KITPATHWAY,KEGG_JAK_STAT_SIGNALING_PATHWAY)	1
200958	MUC20	uc011bte.1	uc010hzo.2	brca	NA	NA	NA	PIK3CA (PID_MET_PATHWAY)	0.194302132116381
200958	MUC20	uc011bte.1	uc010hzo.2	kirc	NA	NA	NA	MTOR (PID_MET_PATHWAY)	0.433973263360762
200958	MUC20	uc011bte.1	uc010hzp.2	hnsc	NA	NA	NA	PIK3CA (PID_MET_PATHWAY)	1
201163	FLCN	uc002gra.3	uc002grb.3	hnsc	NA	NA	NA	PIK3CA (KEGG_RENAL_CELL_CARCINOMA)	1
2011	MARK2	uc001nxz.3	uc009yoy.2	prad	NA	NA	NA	TP53 (PID_LKB1_PATHWAY)	0.878743044544087
2017	CTTN	uc001opv.3	uc001opx.2	kich	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION,PID_PDGFRBPATHWAY)	1
2017	CTTN	uc001opv.3	uc001opx.2	brca	NA	NA	NA	CDH1 (PID_FGF_PATHWAY,PID_ECADHERIN_NASCENTAJ_PATHWAY,KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION)	0.399894042142408
2017	CTTN	uc001opv.3	uc001opx.2	kirp	NA	NA	NA	MET (PID_FGF_PATHWAY)	1
2017	CTTN	uc001opw.3	uc001opv.3	coad	NA	NA	NA	KRAS (KEGG_TIGHT_JUNCTION,PID_PDGFRBPATHWAY)	0.387276186182144
202018	TAPT1	uc010ied.1	uc011bxe.1	kirp	0.0269240361115246	2	MET, FAT1	NA	NA
202052	DNAJC18	uc003len.2	uc010jff.2	lihc	0.0296435450180384	3	TP53, CTNNB1, MLL3	NA	NA
2023	ENO1	uc001apj.1	uc009vmk.1	hnsc	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	0.666666666666594
2023	ENO1	uc001apj.1	uc009vmk.1	kirp	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	1
2023	ENO1	uc001apj.1	uc009vmk.1	thca	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	1
2023	ENO1	uc001apj.1	uc009vmk.1	brca	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	0.41485775616495
203068	TUBB	uc003nrl.2	uc003nrk.1	thca	NA	NA	NA	NRAS (KEGG_GAP_JUNCTION)	0.235012394599293
203068	TUBB	uc003nrl.2	uc003nrk.1	luad	NA	NA	NA	KRAS (KEGG_GAP_JUNCTION)	0.334098921205715
2034	EPAS1	uc002ruv.2	uc002ruw.2	kirc	NA	NA	NA	PTEN (KEGG_PATHWAYS_IN_CANCER)	0.339359131368718
2035	EPB41	uc001brj.1	uc009vtl.1	coad	NA	NA	NA	KRAS (KEGG_TIGHT_JUNCTION)	0.217801022831066
2036	EPB41L1	uc002xex.2	uc002xez.2	lusc	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION)	0.487867549071846
2036	EPB41L1	uc002xex.2	uc002xez.2	kich	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION)	1
204219	LASS3	uc002bwb.2	uc002bvz.2	prad	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
204219	LASS3	uc002bwb.2	uc002bvz.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
2042	EPHA3	uc003dqy.2	uc010hon.1	kirp	NA	NA	NA	MET (KEGG_AXON_GUIDANCE)	1
2042	EPHA3	uc003dqy.2	uc010hon.1	kich	NA	NA	NA	NRAS (KEGG_AXON_GUIDANCE)	1
2048	EPHB2	uc001bgf.2	uc001bge.2	lusc	NA	NA	NA	FN1 (PID_SYNDECAN_2_PATHWAY)	0.202628070843604
2048	EPHB2	uc001bgf.2	uc010odu.1	kich	NA	NA	NA	PTEN (ST_INTEGRIN_SIGNALING_PATHWAY)	0.471839120855922
2048	EPHB2	uc001bgf.2	uc010odu.1	thca	NA	NA	NA	NRAS (PID_EPHBFWDPATHWAY,KEGG_AXON_GUIDANCE)	0.300693148598281
204962	SLC44A5	uc001dgt.2	uc010oqz.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.697382137643488
2051	EPHB6	uc011kst.1	uc003wbv.2	kich	NA	NA	NA	NRAS (KEGG_AXON_GUIDANCE)	1
2059	EPS8	uc009zif.2	uc010shv.1	coad	NA	NA	NA	APC (PID_CDC42_PATHWAY)	0.567116101457787
2059	EPS8	uc009zif.2	uc010shv.1	kich	NA	NA	NA	PTEN (PID_PDGFRBPATHWAY)	0.267054468535166
2059	EPS8	uc009zif.2	uc010shv.1	lusc	NA	NA	NA	PTEN (PID_PDGFRBPATHWAY)	0.0057766774582612
2059	EPS8	uc009zif.2	uc010shv.1	luad	NA	NA	NA	KRAS (PID_PDGFRBPATHWAY,PID_ERBB1_DOWNSTREAM_PATHWAY)	0.78473820532516
2060	EPS15	uc001csq.1	uc001csp.3	kirp	NA	NA	NA	MET (PID_MET_PATHWAY,KEGG_ENDOCYTOSIS)	1
2060	EPS15	uc001csq.1	uc001csp.3	kich	NA	NA	NA	PTEN (REACTOME_SIGNALING_BY_EGFR_IN_CANCER)	1
2060	EPS15	uc001csq.1	uc001csp.3	coad	NA	NA	NA	KRAS (PID_ERBB1_INTERNALIZATION_PATHWAY,REACTOME_SIGNALING_BY_EGFR_IN_CANCER)	0.574666752012191
2060	EPS15	uc001csq.1	uc001csp.3	lusc	NA	NA	NA	PIK3CA (PID_MET_PATHWAY,REACTOME_SIGNALING_BY_EGFR_IN_CANCER,PID_ERBB1_INTERNALIZATION_PATHWAY)	1
2060	EPS15	uc001csq.1	uc001csp.3	prad	NA	NA	NA	PTEN (REACTOME_SIGNALING_BY_EGFR_IN_CANCER)	0.457587734372514
2064	ERBB2	uc002hso.2	uc010wek.1	luad	NA	NA	NA	TP53 (KEGG_PATHWAYS_IN_CANCER,KEGG_ENDOMETRIAL_CANCER,KEGG_BLADDER_CANCER,KEGG_PROSTATE_CANCER,KEGG_NON_SMALL_CELL_LUNG_CANCER,KEGG_PANCREATIC_CANCER)	0.336890116812419
2064	ERBB2	uc002hso.2	uc010wek.1	kirp	NA	NA	NA	TP53 (KEGG_BLADDER_CANCER,KEGG_PROSTATE_CANCER,KEGG_PATHWAYS_IN_CANCER,KEGG_NON_SMALL_CELL_LUNG_CANCER,KEGG_PANCREATIC_CANCER,KEGG_ENDOMETRIAL_CANCER)	0.542070412338141
2064	ERBB2	uc002hso.2	uc010wek.1	brca	NA	NA	NA	CDH1 (KEGG_ENDOMETRIAL_CANCER,PID_A6B1_A6B4_INTEGRIN_PATHWAY,KEGG_ADHERENS_JUNCTION,KEGG_BLADDER_CANCER,KEGG_PATHWAYS_IN_CANCER)	0.179262860664576
2064	ERBB2	uc002hso.2	uc010wek.1	kich	NA	NA	NA	PTEN (KEGG_PROSTATE_CANCER,KEGG_ENDOMETRIAL_CANCER,KEGG_PATHWAYS_IN_CANCER,REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,KEGG_FOCAL_ADHESION,REACTOME_SIGNALING_BY_ERBB2)	0.341591302243461
2065	ERBB3	uc001sjh.2	uc001sjl.2	kirp	NA	NA	NA	MET (KEGG_ENDOCYTOSIS,PID_A6B1_A6B4_INTEGRIN_PATHWAY)	1
2065	ERBB3	uc001sjh.2	uc001sjl.2	coad	NA	NA	NA	KRAS (REACTOME_SIGNALING_BY_ERBB4,PID_ERBB2ERBB3PATHWAY,REACTOME_SIGNALING_BY_ERBB2,KEGG_ERBB_SIGNALING_PATHWAY)	0.511404525475604
2065	ERBB3	uc001sjh.2	uc001sjl.2	lusc	NA	NA	NA	PIK3CA (REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,PID_ERBB2ERBB3PATHWAY,KEGG_ERBB_SIGNALING_PATHWAY,BIOCARTA_HER2_PATHWAY,REACTOME_SIGNALING_BY_ERBB4,REACTOME_SIGNALING_BY_ERBB2,PID_A6B1_A6B4_INTEGRIN_PATHWAY)	0.0605144474645492
2065	ERBB3	uc010sqb.1	uc001sjl.2	prad	NA	NA	NA	BRAF (KEGG_ERBB_SIGNALING_PATHWAY)	0.180952071946886
2065	ERBB3	uc010sqb.1	uc001sjl.2	kirc	NA	NA	NA	PTEN (REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,REACTOME_SIGNALING_BY_ERBB4,REACTOME_SIGNALING_BY_ERBB2)	0.212694830211647
2066	ERBB4	uc010zjj.1	uc002veh.1	prad	NA	NA	NA	BRAF (KEGG_ERBB_SIGNALING_PATHWAY)	0.184139727087427
2074	ERCC6	uc001jhs.3	uc010qgr.1	kirc	NA	NA	NA	ATM (REACTOME_DNA_REPAIR)	1
207	AKT1	uc010axa.2	uc001ypj.2	prad	NA	NA	NA	BRAF (KEGG_ERBB_SIGNALING_PATHWAY,KEGG_RENAL_CELL_CARCINOMA,KEGG_ACUTE_MYELOID_LEUKEMIA,KEGG_PANCREATIC_CANCER,KEGG_CHRONIC_MYELOID_LEUKEMIA,KEGG_MELANOMA,REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,PID_VEGFR1_2_PATHWAY,KEGG_NON_SMALL_CELL_LUNG_CANCER,KEGG_MAPK_SIGNALING_PATHWAY,PID_ERBB1_DOWNSTREAM_PATHWAY,KEGG_MTOR_SIGNALING_PATHWAY,KEGG_ENDOMETRIAL_CANCER,KEGG_FOCAL_ADHESION,REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,ST_G_ALPHA_I_PATHWAY,KEGG_GLIOMA,ST_INTEGRIN_SIGNALING_PATHWAY,ST_ADRENERGIC,ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS,REACTOME_SIGNALING_BY_FGFR,KEGG_PATHWAYS_IN_CANCER,KEGG_PROSTATE_CANCER,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_COLORECTAL_CANCER,REACTOME_SIGNALLING_BY_NGF,KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION,PID_MTOR_4PATHWAY,KEGG_INSULIN_SIGNALING_PATHWAY)	0.159950843022369
207	AKT1	uc010axa.2	uc001ypj.2	thca	NA	NA	NA	BRAF (KEGG_ERBB_SIGNALING_PATHWAY,ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS,KEGG_INSULIN_SIGNALING_PATHWAY,KEGG_ACUTE_MYELOID_LEUKEMIA,KEGG_GLIOMA,KEGG_MTOR_SIGNALING_PATHWAY,REACTOME_SIGNALING_BY_FGFR,KEGG_CHEMOKINE_SIGNALING_PATHWAY,ST_G_ALPHA_I_PATHWAY,KEGG_RENAL_CELL_CARCINOMA,REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,KEGG_COLORECTAL_CANCER,KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION,PID_VEGFR1_2_PATHWAY,KEGG_FOCAL_ADHESION,REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,KEGG_CHRONIC_MYELOID_LEUKEMIA,KEGG_MAPK_SIGNALING_PATHWAY,KEGG_PANCREATIC_CANCER,ST_INTEGRIN_SIGNALING_PATHWAY,PID_ERBB1_DOWNSTREAM_PATHWAY,KEGG_PROSTATE_CANCER,REACTOME_SIGNALLING_BY_NGF,ST_ADRENERGIC,PID_MTOR_4PATHWAY,KEGG_NON_SMALL_CELL_LUNG_CANCER,KEGG_PATHWAYS_IN_CANCER,KEGG_ENDOMETRIAL_CANCER,KEGG_MELANOMA)	0.646915473562849
208	AKT2	uc002onf.2	uc010egt.2	thca	NA	NA	NA	NRAS (REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,KEGG_ERBB_SIGNALING_PATHWAY,KEGG_INSULIN_SIGNALING_PATHWAY,REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,KEGG_ACUTE_MYELOID_LEUKEMIA,KEGG_GLIOMA,KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,REACTOME_HEMOSTASIS,REACTOME_SIGNALING_BY_FGFR,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_TIGHT_JUNCTION,KEGG_RENAL_CELL_CARCINOMA,REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,KEGG_VEGF_SIGNALING_PATHWAY,KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,KEGG_CHRONIC_MYELOID_LEUKEMIA,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR,KEGG_MAPK_SIGNALING_PATHWAY,REACTOME_SIGNALING_BY_EGFR_IN_CANCER,KEGG_PROSTATE_CANCER,REACTOME_SIGNALING_BY_ERBB2,REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,REACTOME_SIGNALING_BY_SCF_KIT,REACTOME_SIGNALLING_BY_NGF,REACTOME_IMMUNE_SYSTEM,REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,REACTOME_SIGNALING_BY_GPCR,REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_SIGNALING_BY_PDGF,REACTOME_SIGNALING_BY_ERBB4,KEGG_NON_SMALL_CELL_LUNG_CANCER,KEGG_PATHWAYS_IN_CANCER,KEGG_ENDOMETRIAL_CANCER,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_MELANOMA)	0.163360662963917
208	AKT2	uc010egu.1	uc010egt.2	kirp	NA	NA	NA	MET (SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,REACTOME_DEVELOPMENTAL_BIOLOGY,KEGG_RENAL_CELL_CARCINOMA,KEGG_PATHWAYS_IN_CANCER,PID_MET_PATHWAY,KEGG_FOCAL_ADHESION,KEGG_MELANOMA)	1
208	AKT2	uc010egu.1	uc010egt.2	kirc	0.026050904471485	10	VHL, PBRM1, SETD2, BAP1, MTOR, KDM5C, PABPC1, PTEN, MLL3, ATM	MTOR (KEGG_GLIOMA,REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,REACTOME_PKB_MEDIATED_EVENTS,REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,KEGG_INSULIN_SIGNALING_PATHWAY,REACTOME_PI3K_AKT_ACTIVATION,REACTOME_PIP3_ACTIVATES_AKT_SIGNALING,PID_PI3KCIAKTPATHWAY,REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,REACTOME_SIGNALING_BY_PDGF,KEGG_MTOR_SIGNALING_PATHWAY,REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,REACTOME_GAB1_SIGNALOSOME,REACTOME_PI3K_CASCADE,REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,REACTOME_PI_3K_CASCADE,SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING,KEGG_ACUTE_MYELOID_LEUKEMIA,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR,KEGG_PROSTATE_CANCER,REACTOME_SIGNALING_BY_ERBB4,REACTOME_SIGNALING_BY_EGFR_IN_CANCER,REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY,REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_SIGNALLING_BY_NGF,KEGG_PATHWAYS_IN_CANCER,REACTOME_IMMUNE_SYSTEM,REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,PID_MET_PATHWAY,KEGG_ERBB_SIGNALING_PATHWAY,KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY,REACTOME_SIGNALING_BY_SCF_KIT,REACTOME_CD28_CO_STIMULATION,REACTOME_SIGNALING_BY_ERBB2,REACTOME_SIGNALING_BY_FGFR)	0.205819140614939
2101	ESRRA	uc001nzq.1	uc001nzr.1	brca	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.0769291496835092
