Pfam_id	Name	p_switch_gain	adjp_switch_gain	p_switch_loss	adjp_switch_loss	p_mutation	adjp_mutation	Switches_where_gained	Switches_where_lost
PF01231	Indoleamine_2,3-dioxygenase	1.484764363087326e-23	2.0370967061558113e-20	1.0	1.0	0.8053429450453871	1.0	1	0
PF01233	Myristoyl-CoA:protein_N-myristoyltransferase,_N-terminal_domain	NA	NA	NA	NA	0.8261299007659011	1.0	NA	NA
PF01234	NNMT/PNMT/TEMT_family	NA	NA	NA	NA	0.08516837957244375	1.0	NA	NA
PF01237	Oxysterol-binding_protein	1.0	1.0	0.90895396989474	1.0	0.9719952725139102	1.0	0	1
PF01238	Phosphomannose_isomerase_type_I	NA	NA	NA	NA	0.5032595770957337	1.0	NA	NA
PF01239	Protein_prenyltransferase_alpha_subunit_repeat	1.0	1.0	0.9999977834538503	1.0	0.49592454503045064	1.0	0	1
PF01242	6-pyruvoyl_tetrahydropterin_synthase	NA	NA	NA	NA	0.9124897582975541	1.0	NA	NA
PF01243	Pyridoxamine_5'-phosphate_oxidase	NA	NA	NA	NA	0.8494112407540813	1.0	NA	NA
PF01244	Membrane_dipeptidase_(Peptidase_family_M19)	NA	NA	NA	NA	0.5431035170345706	1.0	NA	NA
PF01245	Ribosomal_protein_L19	NA	NA	NA	NA	0.891620302809974	1.0	NA	NA
PF01246	Ribosomal_protein_L24e	NA	NA	NA	NA	0.9962958437980465	1.0	NA	NA
PF01247	Ribosomal_protein_L35Ae	NA	NA	NA	NA	NA	NA	NA	NA
PF01248	Ribosomal_protein_L7Ae/L30e/S12e/Gadd45_family	1.0	1.0	0.9999999999905631	1.0	0.9264910896527592	1.0	0	1
PF01249	Ribosomal_protein_S21e	NA	NA	NA	NA	0.4344892870598246	1.0	NA	NA
PF01250	Ribosomal_protein_S6	NA	NA	NA	NA	0.195261144178029	1.0	NA	NA
PF01251	Ribosomal_protein_S7e	NA	NA	NA	NA	0.9962144299530742	1.0	NA	NA
PF01253	Translation_initiation_factor_SUI1	NA	NA	NA	NA	0.638895980923714	1.0	NA	NA
PF01255	Putative_undecaprenyl_diphosphate_synthase	NA	NA	NA	NA	0.5148679599280854	1.0	NA	NA
PF01256	Carbohydrate_kinase	NA	NA	NA	NA	0.9829276171980236	1.0	NA	NA
PF01257	Thioredoxin-like_[2Fe-2S]_ferredoxin	NA	NA	NA	NA	0.8613111715891795	1.0	NA	NA
PF01259	SAICAR_synthetase	NA	NA	NA	NA	0.9366823637520011	1.0	NA	NA
PF01261	Xylose_isomerase-like_TIM_barrel	NA	NA	NA	NA	0.9975684664432821	1.0	NA	NA
PF01262	Alanine_dehydrogenase/PNT,_C-terminal_domain	1.0	1.0	2.84912013272228e-7	2.91180077564217e-4	0.633777120765196	1.0	0	1
PF01263	Aldose_1-epimerase	NA	NA	NA	NA	0.9909414629367777	1.0	NA	NA
PF01265	Cytochrome_c/c1_heme_lyase	NA	NA	NA	NA	0.5177529282783483	1.0	NA	NA
PF01266	FAD_dependent_oxidoreductase	NA	NA	NA	NA	0.4253610267705815	1.0	NA	NA
PF01267	F-actin_capping_protein_alpha_subunit	1.0	1.0	0.37211141402982073	1.0	0.9511972554220198	1.0	0	1
PF01268	Formate--tetrahydrofolate_ligase	1.0	1.0	0.08427927082000428	1.0	0.7788308111336578	1.0	0	1
PF01269	Fibrillarin	NA	NA	NA	NA	0.9025745185214293	1.0	NA	NA
PF01271	Granin_(chromogranin_or_secretogranin)	NA	NA	NA	NA	6.774663580967142e-5	0.3396138853138828	NA	NA
PF01273	LBP_/_BPI_/_CETP_family,_N-terminal_domain	1.0	1.0	0.9179312714399508	1.0	0.3306807498237958	1.0	0	1
PF01275	Myelin_proteolipid_protein_(PLP_or_lipophilin)	NA	NA	NA	NA	0.0021987526077476764	1.0	NA	NA
PF01279	Parathyroid_hormone_family	NA	NA	NA	NA	0.4922403046734288	1.0	NA	NA
PF01280	Ribosomal_protein_L19e	NA	NA	NA	NA	0.4102841541484817	1.0	NA	NA
PF01281	Ribosomal_protein_L9,_N-terminal_domain	NA	NA	NA	NA	1.0	1.0	NA	NA
PF01282	Ribosomal_protein_S24e	NA	NA	NA	NA	0.6700956254193654	1.0	NA	NA
PF01283	Ribosomal_protein_S26e	NA	NA	NA	NA	0.8121757226887099	1.0	NA	NA
PF01284	Membrane-associating_domain	1.0	1.0	0.9997966645047633	1.0	0.7436113801233808	1.0	0	1
PF01285	TEA/ATTS_domain_family	NA	NA	NA	NA	0.718227570667038	1.0	NA	NA
PF01286	XPA_protein_N-terminal	NA	NA	NA	NA	NA	NA	NA	NA
PF01287	Eukaryotic_elongation_factor_5A_hypusine,_DNA-binding_OB_fold	NA	NA	NA	NA	0.8474088281238134	1.0	NA	NA
PF01290	Thymosin_beta-4_family	1.0	1.0	2.5597342927790644e-8	2.6723626016613434e-5	0.5957414587286962	1.0	0	1
PF01291	LIF_/_OSM_family	1.0	1.0	1.7591359163202952e-42	2.3484464482875943e-39	0.23465030318724267	1.0	0	1
PF01294	Ribosomal_protein_L13e	NA	NA	NA	NA	0.8642730711348006	1.0	NA	NA
PF01296	Galanin	NA	NA	NA	NA	NA	NA	NA	NA
PF01299	Lysosome-associated_membrane_glycoprotein_(Lamp)	NA	NA	NA	NA	0.08328527801293939	1.0	NA	NA
PF01300	Telomere_recombination	NA	NA	NA	NA	0.8673835956447179	1.0	NA	NA
PF01301	Glycosyl_hydrolases_family_35	4.14430340029948e-60	5.884910828425262e-57	0.9928213547523381	1.0	0.9282944060345589	1.0	1	1
PF01302	CAP-Gly_domain	1.0	1.0	0.010537338672713595	1.0	0.7791885800566192	1.0	0	4
PF01315	Aldehyde_oxidase_and_xanthine_dehydrogenase,_a/b_hammerhead_domain	NA	NA	NA	NA	0.34592445016660994	1.0	NA	NA
PF01321	Creatinase/Prolidase_N-terminal_domain	NA	NA	NA	NA	0.98786809682681	1.0	NA	NA
PF01323	DSBA-like_thioredoxin_domain	NA	NA	NA	NA	0.9275928148655513	1.0	NA	NA
PF01327	Polypeptide_deformylase	NA	NA	NA	NA	0.8258457584289283	1.0	NA	NA
PF01329	Pterin_4_alpha_carbinolamine_dehydratase	NA	NA	NA	NA	0.902613655882198	1.0	NA	NA
PF01331	mRNA_capping_enzyme,_catalytic_domain	NA	NA	NA	NA	0.6759205035654052	1.0	NA	NA
PF01335	Death_effector_domain	1.0	1.0	4.070706654431438e-34	5.29191865076087e-31	0.10148313936063673	1.0	0	3
PF01336	OB-fold_nucleic_acid_binding_domain	1.0	1.0	1.512462424354604e-23	1.8815032558971274e-20	0.8951209814568601	1.0	0	4
PF01342	SAND_domain	NA	NA	NA	NA	0.4681148799221716	1.0	NA	NA
PF01344	Kelch_motif	1.0	1.0	1.0	1.0	1.2856170341172334e-5	0.06470510532712036	0	7
PF01347	Lipoprotein_amino_terminal_region	NA	NA	NA	NA	0.11690140178605202	1.0	NA	NA
PF01351	Ribonuclease_HII	NA	NA	NA	NA	0.17776108532267076	1.0	NA	NA
PF01352	KRAB_box	4.391236527238641e-45	6.17407855729753e-42	1.733557753220563e-89	2.4269808545087882e-86	0.030185771524724882	1.0	24	66
PF01359	Transposase_(partial_DDE_domain)	NA	NA	NA	NA	NA	NA	NA	NA
PF01363	FYVE_zinc_finger	1.0	1.0	0.2846466380578655	1.0	0.9433568325858217	1.0	0	3
PF01365	RIH_domain	1.0	1.0	0.19413524822317033	1.0	0.7082068999703199	1.0	0	1
PF01368	DHH_family	1.0	1.0	8.75326167875777e-22	1.0766511864872055e-18	0.9366539916756278	1.0	0	2
PF01369	Sec7_domain	3.08954118835496e-65	4.390238028652399e-62	0.9987265229444249	1.0	0.8154822755147524	1.0	2	2
PF01370	NAD_dependent_epimerase/dehydratase_family	1.0	1.0	1.185892153596614e-26	1.4965958978389267e-23	0.9190617308318503	1.0	0	3
PF01379	Porphobilinogen_deaminase,_dipyromethane_cofactor_binding_domain	NA	NA	NA	NA	0.4135958539169553	1.0	NA	NA
PF01380	SIS_domain	NA	NA	NA	NA	0.2526514995938626	1.0	NA	NA
PF01381	Helix-turn-helix	NA	NA	NA	NA	0.8831298149567921	1.0	NA	NA
PF01384	Phosphate_transporter_family	NA	NA	NA	NA	0.7030094675494867	1.0	NA	NA
PF01387	Synuclein	NA	NA	NA	NA	0.44097208806270133	1.0	NA	NA
PF01388	ARID/BRIGHT_DNA_binding_domain	1.0	1.0	0.9999999998880298	1.0	0.87591156292484	1.0	0	1
PF01390	SEA_domain	1.0	1.0	0.8198481524023649	1.0	0.009536845162623677	1.0	0	1
PF01391	Collagen_triple_helix_repeat_(20_copies)	2.4110893774352325e-111	3.4454467203549474e-108	0.4247814928319661	1.0	1.0547780301001338e-4	0.528338315277157	6	12
PF01392	Fz_domain	NA	NA	NA	NA	0.16056204831513632	1.0	NA	NA
PF01393	Chromo_shadow_domain	NA	NA	NA	NA	0.844296677815239	1.0	NA	NA
PF01394	Clathrin_propeller_repeat	NA	NA	NA	NA	0.542790984070545	1.0	NA	NA
PF01396	Topoisomerase_DNA_binding_C4_zinc_finger	NA	NA	NA	NA	1.0	1.0	NA	NA
PF01398	JAB1/Mov34/MPN/PAD-1_ubiquitin_protease	1.0	1.0	0.9999999999850671	1.0	0.9847722886585579	1.0	0	1
PF01399	PCI_domain	NA	NA	NA	NA	0.9998609530040787	1.0	NA	NA
PF01400	Astacin_(Peptidase_family_M12A)	2.7985965818229835e-9	3.6997446811699844e-6	0.9894119551581723	1.0	0.3347389977498504	1.0	1	1
PF01401	Angiotensin-converting_enzyme	NA	NA	NA	NA	0.766941276601489	1.0	NA	NA
PF01403	Sema_domain	0.2302102010359351	1.0	2.3131293563936175e-18	2.761876451533979e-15	0.7065547453549195	1.0	2	7
PF01404	Ephrin_receptor_ligand_binding_domain	0.21175788945387045	1.0	5.2894084635836976e-9	5.62264119678947e-6	0.03559498291659674	1.0	1	3
PF01406	tRNA_synthetases_class_I_(C)_catalytic_domain	1.6012640923462245e-6	0.0020672319432189757	0.08427927082000428	1.0	0.9842741382845626	1.0	1	1
PF01408	Oxidoreductase_family,_NAD-binding_Rossmann_fold	1.0	1.0	5.964904869779224e-4	0.5404203812019976	0.4926458252649331	1.0	0	2
PF01409	tRNA_synthetases_class_II_core_domain_(F)	NA	NA	NA	NA	0.8212790597559608	1.0	NA	NA
PF01410	Fibrillar_collagen_C-terminal_domain	NA	NA	NA	NA	4.3745582104119624e-4	1.0	NA	NA
PF01411	tRNA_synthetases_class_II_(A)	NA	NA	NA	NA	0.6159637552644452	1.0	NA	NA
PF01412	Putative_GTPase_activating_protein_for_Arf	1.0	1.0	0.3796108339726809	1.0	0.999660615024736	1.0	0	5
PF01413	C-terminal_tandem_repeated_domain_in_type_4_procollagen	1.0	1.0	0.9010830066656197	1.0	0.7165296075716143	1.0	0	1
PF01414	Delta_serrate_ligand	NA	NA	NA	NA	0.6653101367955074	1.0	NA	NA
PF01415	Interleukin_7/9_family	NA	NA	NA	NA	0.5707693978352781	1.0	NA	NA
PF01416	tRNA_pseudouridine_synthase	NA	NA	NA	NA	0.987264754066111	1.0	NA	NA
PF01417	ENTH_domain	1.0	1.0	8.139919720703987e-7	8.196899158748914e-4	0.988032573363241	1.0	0	3
PF01419	Jacalin-like_lectin_domain	NA	NA	NA	NA	NA	NA	NA	NA
PF01421	Reprolysin_(M12B)_family_zinc_metalloprotease	4.177296184966446e-13	5.610108776409937e-10	0.9999999999985701	1.0	4.7093173044747917e-7	0.0023819726926033497	3	2
PF01422	NF-X1_type_zinc_finger	0.749810399504569	1.0	1.0	1.0	0.3453806954822396	1.0	1	0
PF01423	LSM_domain	0.7887679476946614	1.0	1.0	1.0	0.8387719578396053	1.0	1	0
PF01424	R3H_domain	0.7930967974108629	1.0	7.248535328290992e-22	8.92294698912621e-19	0.734609195808247	1.0	1	1
PF01425	Amidase	1.0	1.0	2.5597342927790644e-8	2.6723626016613434e-5	0.991638765164667	1.0	0	1
PF01426	BAH_domain	0.0035172702387028737	1.0	0.9999580718606778	1.0	0.3137578396696712	1.0	1	2
PF01428	AN1-like_Zinc_finger	NA	NA	NA	NA	0.9822015138150966	1.0	NA	NA
PF01429	Methyl-CpG_binding_domain	1.0	1.0	0.07566186425907406	1.0	0.9613809688804347	1.0	0	3
PF01431	Peptidase_family_M13	4.093994407031313e-189	5.870787979682903e-186	1.0	1.0	0.22110030425635657	1.0	1	0
PF01432	Peptidase_family_M3	NA	NA	NA	NA	0.9960145778427503	1.0	NA	NA
PF01433	Peptidase_family_M1	1.0	1.0	0.9992668809280767	1.0	0.021455411249222865	1.0	0	1
PF01434	Peptidase_family_M41	NA	NA	NA	NA	0.9892552217098923	1.0	NA	NA
PF01435	Peptidase_family_M48	NA	NA	NA	NA	0.6300124971785058	1.0	NA	NA
PF01436	NHL_repeat	1.0	1.0	9.601064315888276e-20	1.1665293143804255e-16	0.9772944004987925	1.0	0	1
PF01437	Plexin_repeat	0.5578895710859599	1.0	2.2315379380225516e-142	3.1777100237441132e-139	0.9854906120768856	1.0	2	6
PF01442	Apolipoprotein_A1/A4/E_domain	NA	NA	NA	NA	0.9999844783076086	1.0	NA	NA
PF01448	ELM2_domain	6.973832818424628e-50	9.8261304411603e-47	1.3239999135681994e-16	1.5583478982697707e-13	0.9865753694195529	1.0	3	3
PF01451	Low_molecular_weight_phosphotyrosine_protein_phosphatase	NA	NA	NA	NA	0.04703188912624387	1.0	NA	NA
PF01454	MAGE_family	NA	NA	NA	NA	0.06759951122410496	1.0	NA	NA
PF01457	Leishmanolysin	NA	NA	NA	NA	0.9731145390253728	1.0	NA	NA
PF01459	Eukaryotic_porin	NA	NA	NA	NA	0.9998315674538261	1.0	NA	NA
PF01462	Leucine_rich_repeat_N-terminal_domain	4.00271268983917e-53	5.659835743432586e-50	1.0	1.0	0.2439630047444203	1.0	2	0
PF01463	Leucine_rich_repeat_C-terminal_domain	NA	NA	NA	NA	0.004375002374138316	1.0	NA	NA
PF01465	GRIP_domain	1.0	1.0	3.917534460929091e-22	4.830319990325569e-19	0.6252048003695672	1.0	0	2
PF01466	Skp1_family,_dimerisation_domain	NA	NA	NA	NA	0.8286671895051343	1.0	NA	NA
PF01467	Cytidylyltransferase	1.0	1.0	1.1282766908973672e-5	0.010978132202431382	0.6912494539969392	1.0	0	1
PF01470	Pyroglutamyl_peptidase	NA	NA	NA	NA	0.9787086718852781	1.0	NA	NA
PF01471	Putative_peptidoglycan_binding_domain	1.0	1.0	0.39165040987224453	1.0	0.06558107472560408	1.0	0	2
PF01472	PUA_domain	NA	NA	NA	NA	0.9857569267235644	1.0	NA	NA
PF01476	LysM_domain	3.770192913837567e-6	0.004852238280108948	6.268486886524721e-62	8.600364008311918e-59	0.7014536885880185	1.0	1	3
PF01477	PLAT/LH2_domain	1.0	1.0	1.7895354854018467e-54	2.430189189175708e-51	0.982076037997016	1.0	0	4
PF01479	S4_domain	NA	NA	NA	NA	0.9943986926458144	1.0	NA	NA
PF01480	PWI_domain	1.0	1.0	2.671772745934674e-28	3.403838478320775e-25	0.9882528309282058	1.0	0	2
PF01483	Proprotein_convertase_P-domain	1.0	1.0	0.006268162767876425	1.0	0.9546685107083316	1.0	0	2
PF01485	IBR_domain	0.5076894017578548	1.0	4.1180885092969636e-14	4.731683697182211e-11	0.3770468649307898	1.0	2	4
PF01490	Transmembrane_amino_acid_transporter_protein	1.0	1.0	0.9999999280646918	1.0	0.889882933041872	1.0	0	2
PF01491	Frataxin-like_domain	NA	NA	NA	NA	0.9166522537379335	1.0	NA	NA
PF01494	FAD_binding_domain	NA	NA	NA	NA	0.14491734649275753	1.0	NA	NA
PF01496	V-type_ATPase_116kDa_subunit_family	1.0	1.0	1.0620160614219436e-20	1.2967216109961931e-17	0.9915789512791577	1.0	0	2
PF01498	Transposase	NA	NA	NA	NA	0.7262969419165315	1.0	NA	NA
PF01500	Keratin,_high_sulfur_B2_protein	NA	NA	NA	NA	0.2047138189669593	1.0	NA	NA
PF01501	Glycosyl_transferase_family_8	1.0	1.0	0.8832624645631144	1.0	0.17301150471409102	1.0	0	1
PF01504	Phosphatidylinositol-4-phosphate_5-Kinase	NA	NA	NA	NA	0.6482687268907354	1.0	NA	NA
PF01505	Major_Vault_Protein_repeat	1.0	1.0	1.1370324947743645e-81	1.5827492327259153e-78	0.5116693898466286	1.0	0	2
PF01507	Phosphoadenosine_phosphosulfate_reductase_family	NA	NA	NA	NA	0.9829322021965043	1.0	NA	NA
PF01509	TruB_family_pseudouridylate_synthase_(N_terminal_domain)	NA	NA	NA	NA	0.10105022322495508	1.0	NA	NA
PF01510	N-acetylmuramoyl-L-alanine_amidase	NA	NA	NA	NA	0.875135701642269	1.0	NA	NA
PF01512	Respiratory-chain_NADH_dehydrogenase_51_Kd_subunit	NA	NA	NA	NA	0.5670631903799862	1.0	NA	NA
PF01513	ATP-NAD_kinase	1.0	1.0	0.6716838886285962	1.0	0.618044932053569	1.0	0	2
PF01521	Iron-sulphur_cluster_biosynthesis	NA	NA	NA	NA	0.9914327082913528	1.0	NA	NA
PF01529	DHHC_palmitoyltransferase	0.040485818030253	1.0	0.9999999924539713	1.0	0.9960780069797136	1.0	1	2
PF01530	Zinc_finger,_C2HC_type	NA	NA	NA	NA	0.6188889909745927	1.0	NA	NA
PF01531	Glycosyl_transferase_family_11	NA	NA	NA	NA	0.49677469324124274	1.0	NA	NA
PF01532	Glycosyl_hydrolase_family_47	NA	NA	NA	NA	0.9905732651869661	1.0	NA	NA
PF01534	Frizzled/Smoothened_family_membrane_region	NA	NA	NA	NA	0.0644983140068957	1.0	NA	NA
PF01535	PPR_repeat	NA	NA	NA	NA	0.7852564620475088	1.0	NA	NA
PF01536	Adenosylmethionine_decarboxylase	NA	NA	NA	NA	0.7120386611138586	1.0	NA	NA
PF01541	GIY-YIG_catalytic_domain	1.0	1.0	0.00821783069319654	1.0	0.9537051640812144	1.0	0	1
PF01545	Cation_efflux_family	1.0	1.0	0.9998238029041333	1.0	0.9997754932884713	1.0	0	1
PF01546	Peptidase_family_M20/M25/M40	1.0	1.0	1.2516219633920162e-88	1.7510191267854307e-85	0.9169633992786596	1.0	0	2
PF01549	ShK_domain-like	NA	NA	NA	NA	NA	NA	NA	NA
PF01551	Peptidase_family_M23	NA	NA	NA	NA	NA	NA	NA	NA
PF01553	Acyltransferase	1.0	1.0	9.849543307372157e-9	1.0401117732584997e-5	0.49880699348391583	1.0	0	3
PF01554	MatE	1.0	1.0	9.035003648163642e-9	9.54999885610897e-6	0.7077065824003796	1.0	0	1
PF01556	DnaJ_C_terminal_domain	NA	NA	NA	NA	0.9623068085359738	1.0	NA	NA
PF01557	Fumarylacetoacetate_(FAA)_hydrolase_family	NA	NA	NA	NA	0.8901257846598429	1.0	NA	NA
PF01562	Reprolysin_family_propeptide	1.0	1.0	0.9707835062779512	1.0	0.004023636249034908	1.0	0	6
PF01564	Spermine/spermidine_synthase	1.0	1.0	9.392827897122937e-10	1.0153646956789894e-6	0.8965246353338057	1.0	0	1
PF01565	FAD_binding_domain	NA	NA	NA	NA	0.9801574019087455	1.0	NA	NA
PF01566	Natural_resistance-associated_macrophage_protein	NA	NA	NA	NA	0.8409557222578394	1.0	NA	NA
PF01569	PAP2_superfamily	NA	NA	NA	NA	0.8666645840455933	1.0	NA	NA
PF01571	Aminomethyltransferase_folate-binding_domain	6.514886951516697e-8	8.527987019535357e-5	1.3930336518826272e-6	0.0013916406182307446	0.9739738514040894	1.0	1	1
PF01575	MaoC_like_domain	NA	NA	NA	NA	0.06069812446090216	1.0	NA	NA
PF01576	Myosin_tail	1.0	1.0	0.06636509305046794	1.0	0.1945256346093065	1.0	0	1
PF01582	TIR_domain	1.0	1.0	0.9950313994089499	1.0	0.4447920301739703	1.0	0	1
PF01583	Adenylylsulphate_kinase	NA	NA	NA	NA	0.8400956211881431	1.0	NA	NA
PF01585	G-patch_domain	0.0040899106547584736	1.0	7.165129154586265e-28	9.106879155479143e-25	0.8272520207497644	1.0	2	2
PF01586	Myogenic_Basic_domain	NA	NA	NA	NA	0.3870293374594814	1.0	NA	NA
PF01588	Putative_tRNA_binding_domain	NA	NA	NA	NA	0.796680522746136	1.0	NA	NA
PF01590	GAF_domain	4.188002112230953e-42	5.871578961347796e-39	1.0	1.0	0.1012127367243335	1.0	1	0
PF01591	6-phosphofructo-2-kinase	1.0	1.0	3.795385580063734e-5	0.036333271033010706	0.950170663796403	1.0	0	1
PF01592	NifU-like_N_terminal_domain	NA	NA	NA	NA	0.8862860073612768	1.0	NA	NA
PF01593	Flavin_containing_amine_oxidoreductase	1.0	1.0	0.9997393620236005	1.0	0.9998438346000618	1.0	0	3
PF01594	Domain_of_unknown_function_DUF20	5.779438009586136e-7	7.507489974452391e-4	1.0	1.0	0.8656267600409465	1.0	1	0
PF01595	Domain_of_unknown_function_DUF21	NA	NA	NA	NA	0.9739939575126314	1.0	NA	NA
PF01596	O-methyltransferase	NA	NA	NA	NA	0.9896922623711264	1.0	NA	NA
PF01597	Glycine_cleavage_H-protein	1.0	1.0	1.8622369250294975e-20	2.2700668116109575e-17	0.9720835836557331	1.0	0	2
PF01599	Ribosomal_protein_S27a	1.0	1.0	0.12882353869357066	1.0	0.30606538049202303	1.0	0	1
PF01602	Adaptin_N_terminal_region	0.9836536088702066	1.0	0.9963458844160383	1.0	0.9999444767518978	1.0	1	1
PF01603	Protein_phosphatase_2A_regulatory_B_subunit_(B56_family)	NA	NA	NA	NA	0.8547852775955865	1.0	NA	NA
PF01607	Chitin_binding_Peritrophin-A_domain	NA	NA	NA	NA	0.7554082751398307	1.0	NA	NA
PF01608	I/LWEQ_domain	2.3604498925406783e-4	0.29623646151385513	1.0	1.0	0.2501451124924404	1.0	1	0
PF01612	3'-5'_exonuclease	1.0	1.0	3.3360243715599014e-9	3.579554150683774e-6	0.7552338871717604	1.0	0	1
PF01619	Proline_dehydrogenase	NA	NA	NA	NA	0.9022329898123047	1.0	NA	NA
PF01624	MutS_domain_I	1.0	1.0	6.803981646345033e-32	8.777136323785092e-29	0.9956464659077924	1.0	0	1
PF01625	Peptide_methionine_sulfoxide_reductase	NA	NA	NA	NA	0.3184915480923978	1.0	NA	NA
PF01630	Hyaluronidase	1.0	1.0	0.5779730450854124	1.0	0.9895964590811697	1.0	0	1
PF01632	Ribosomal_protein_L35	NA	NA	NA	NA	0.9199835166858022	1.0	NA	NA
PF01633	Choline/ethanolamine_kinase	1.0	1.0	0.5073220725144467	1.0	0.46786840823739656	1.0	0	1
PF01636	Phosphotransferase_enzyme_family	NA	NA	NA	NA	0.9801114378463772	1.0	NA	NA
PF01641	SelR_domain	NA	NA	NA	NA	0.035244221353981635	1.0	NA	NA
PF01642	Methylmalonyl-CoA_mutase	NA	NA	NA	NA	0.5866267405997345	1.0	NA	NA
PF01648	4'-phosphopantetheinyl_transferase_superfamily	NA	NA	NA	NA	0.3856028817964608	1.0	NA	NA
PF01650	Peptidase_C13_family	NA	NA	NA	NA	0.8119714644854477	1.0	NA	NA
PF01652	Eukaryotic_initiation_factor_4E	NA	NA	NA	NA	0.7958473022342402	1.0	NA	NA
PF01655	Ribosomal_protein_L32	NA	NA	NA	NA	0.9431545417115117	1.0	NA	NA
PF01658	Myo-inositol-1-phosphate_synthase	NA	NA	NA	NA	0.5157712978631414	1.0	NA	NA
PF01661	Macro_domain	NA	NA	NA	NA	0.894526576982288	1.0	NA	NA
PF01663	Type_I_phosphodiesterase_/_nucleotide_pyrophosphatase	1.0	1.0	0.9999990228826214	1.0	0.10820604198558871	1.0	0	1
PF01667	Ribosomal_protein_S27	NA	NA	NA	NA	0.8315237512687164	1.0	NA	NA
PF01669	Myelin_basic_protein	NA	NA	NA	NA	0.8557532878207073	1.0	NA	NA
PF01687	Riboflavin_kinase	NA	NA	NA	NA	0.7750351678165404	1.0	NA	NA
PF01693	Caulimovirus_viroplasmin	NA	NA	NA	NA	NA	NA	NA	NA
PF01694	Rhomboid_family	1.0	1.0	0.08345357727486442	1.0	0.9913731259402201	1.0	0	2
PF01699	Sodium/calcium_exchanger_protein	1.0	1.0	3.1242986994151925e-24	3.908497672968406e-21	0.010531225146509931	1.0	0	2
PF01702	Queuine_tRNA-ribosyltransferase	NA	NA	NA	NA	0.42697778847442525	1.0	NA	NA
PF01704	UTP--glucose-1-phosphate_uridylyltransferase	NA	NA	NA	NA	0.9496691128677268	1.0	NA	NA
PF01709	Transcriptional_regulator	NA	NA	NA	NA	0.9994696988168883	1.0	NA	NA
PF01712	Deoxynucleoside_kinase	0.7503222198119623	1.0	0.9602735756065123	1.0	0.009677559598116768	1.0	1	1
PF01713	Smr_domain	NA	NA	NA	NA	0.9640375671695374	1.0	NA	NA
PF01715	IPP_transferase	1.0	1.0	5.995578319217815e-39	7.90217222472908e-36	0.3708012239402537	1.0	0	1
PF01722	BolA-like_protein	NA	NA	NA	NA	0.522990486306591	1.0	NA	NA
PF01725	Ham1_family	NA	NA	NA	NA	0.33697671085167286	1.0	NA	NA
PF01728	FtsJ-like_methyltransferase	NA	NA	NA	NA	0.41922714359346047	1.0	NA	NA
PF01729	Quinolinate_phosphoribosyl_transferase,_C-terminal_domain	1.0	1.0	0.00821783069319654	1.0	0.8407411816769208	1.0	0	1
PF01731	Arylesterase	NA	NA	NA	NA	0.038228235033916376	1.0	NA	NA
PF01733	Nucleoside_transporter	NA	NA	NA	NA	0.9993010434130811	1.0	NA	NA
PF01734	Patatin-like_phospholipase	1.0	1.0	3.461370603050768e-7	3.5236752739056814e-4	0.9647536995662953	1.0	0	1
PF01735	Lysophospholipase_catalytic_domain	0.32892618056698264	1.0	1.0	1.0	0.0016546324088029308	1.0	1	0
PF01738	Dienelactone_hydrolase_family	NA	NA	NA	NA	0.6720575026861728	1.0	NA	NA
PF01740	STAS_domain	1.0	1.0	0.9999896367493462	1.0	0.8768981372616584	1.0	0	1
PF01743	Poly_A_polymerase_head_domain	NA	NA	NA	NA	0.5900466560749568	1.0	NA	NA
PF01746	tRNA_(Guanine-1)-methyltransferase	1.0	1.0	0.3700302299747851	1.0	0.9973781085628797	1.0	0	1
PF01747	ATP-sulfurylase	NA	NA	NA	NA	0.5174500998434277	1.0	NA	NA
PF01749	Importin_beta_binding_domain	NA	NA	NA	NA	0.7573761159780431	1.0	NA	NA
PF01751	Toprim_domain	1.0	1.0	0.3605234801694342	1.0	0.9384714551883828	1.0	0	1
PF01753	MYND_finger	1.0	1.0	8.94629466370145e-16	1.0458218461866995e-12	0.2504603054285727	1.0	0	3
PF01754	A20-like_zinc_finger	1.0	1.0	0.9344903564897595	1.0	0.07380485744221295	1.0	0	1
PF01755	Glycosyltransferase_family_25_(LPS_biosynthesis_protein)	NA	NA	NA	NA	0.31588926404221046	1.0	NA	NA
PF01756	Acyl-CoA_oxidase	NA	NA	NA	NA	0.7436639275964345	1.0	NA	NA
PF01758	Sodium_Bile_acid_symporter_family	NA	NA	NA	NA	0.01825554977975534	1.0	NA	NA
PF01759	UNC-6/NTR/C345C_module	0.011544244756674017	1.0	1.0	1.0	0.9174427289540998	1.0	1	0
PF01762	Galactosyltransferase	NA	NA	NA	NA	0.895447688662597	1.0	NA	NA
PF01764	Lipase_(class_3)	NA	NA	NA	NA	0.8715616244867198	1.0	NA	NA
PF01765	Ribosome_recycling_factor	NA	NA	NA	NA	0.9082940126937281	1.0	NA	NA
PF01769	Divalent_cation_transporter	NA	NA	NA	NA	0.9983470452486953	1.0	NA	NA
PF01770	Reduced_folate_carrier	1.0	1.0	0.6164868321560999	1.0	0.8529753489531549	1.0	0	1
PF01773	Na+_dependent_nucleoside_transporter_N-terminus	NA	NA	NA	NA	0.18537662917376557	1.0	NA	NA
PF01775	Ribosomal_L18ae/LX_protein_domain	NA	NA	NA	NA	0.41511427893984226	1.0	NA	NA
